1,324,17,1082,220
1,346,15,1062,224
1,22,15,1041,241
1,39,18,1022,235
1,40,17,1003,229
1,45,17,984,234
1,49,17,966,227
1,53,16,949,220
1,62,17,927,214
1,64,16,900,205
1,65,14,875,199
1,66,13,849,192
1,67,15,824,186
1,71,17,799,177
1,71,15,774,169
1,71,14,750,162
1,69,12,726,155
1,72,14,703,150
1,74,17,680,141
1,72,15,658,132
1,72,14,636,125
1,67,12,616,118
1,55,9,595,114
1,55,11,576,110
1,56,14,558,104
1,60,15,541,98
1,62,16,525,90
1,52,12,510,83
1,34,9,497,80
1,36,8,485,78
1,43,9,474,75
1,41,10,466,71
1,38,11,459,68
1,48,13,454,64
1,53,14,451,57
1,51,12,450,52
1,58,14,451,47
1,65,16,454,40
1,63,16,459,31
1,51,13,466,24
1,37,11,474,20
1,35,12,485,17
1,41,13,495,149
1,41,14,485,144
1,41,15,474,139
1,40,16,466,133
1,31,15,457,128
1,22,15,446,125
1,21,15,437,122
1,61,30,430,119
1,61,30,424,91
1,17,15,421,88
1,17,13,420,86
1,21,11,420,84
1,42,13,420,82
1,52,15,420,75
1,48,14,420,69
1,48,13,420,64
1,53,12,420,59
1,62,13,420,54
1,66,13,420,47
1,66,11,418,91
1,72,14,408,86
1,73,17,400,85
1,71,17,395,76
1,68,15,391,68
1,66,14,390,67
1,62,14,379,60
1,66,18,371,54
1,72,28,365,42
1,59,22,361,24
1,16,13,351,21
1,10,12,342,20
1,15,12,335,19
1,18,12,331,17
1,19,11,330,15
1,19,9,330,13
1,22,8,330,47
1,39,9,319,45
1,54,10,300,41
1,66,12,283,36
1,70,13,268,29
1,69,11,256,23
1,68,10,247,18
1,60,8,242,18
1,51,6,240,21
1,61,8,228,18
1,63,11,212,19
1,65,13,190,14
1,66,13,162,10
1,62,10,134,4
1,48,7,108,3
1,28,5,85,4
1,49,5,67,3
1,63,5,42,3
1,70,5,30,1
1,81,5,30,-1
1,99,3,30,-1
1,117,2,30,-1
1,106,4,30,-1
1,103,9,30,-6
1,120,5,0,0
1,146,3,0,0
1,141,3,0,0
1,135,3,30,-2
1,135,1,30,-1
1,180,0,0,0
1,202,4,0,0
1,194,8,30,1
1,186,11,60,2
1,181,12,85,8
1,175,13,108,8
1,174,12,124,12
1,191,11,134,12
1,209,14,150,19
1,209,17,162,27
1,203,18,180,39
1,200,20,180,41
1,221,26,180,45
1,224,27,182,59
1,196,20,190,64
1,186,19,201,63
1,191,18,212,65
1,189,17,218,68
1,183,17,228,69
1,174,17,242,69
1,161,16,256,68
1,153,14,268,66
1,142,11,283,66
1,117,12,300,62
1,103,19,319,64
1,103,26,335,49
1,110,24,342,33
1,134,14,351,32
1,163,10,362,30
1,182,9,371,25
1,262,21,390,35
1,277,26,402,53
1,292,26,417,71
1,304,26,433,85
1,305,28,446,97
1,303,27,457,116
1,309,18,470,129
1,318,6,484,139
1,171,6,474,173
1,166,16,466,172
1,162,24,459,169
1,159,27,454,164
1,160,28,446,158
1,161,26,437,157
1,161,24,430,152
1,158,22,424,148
1,145,22,421,143
1,133,23,417,134
1,127,23,402,124
1,126,21,390,114
1,125,19,379,106
1,121,20,371,97
1,118,19,365,98
1,115,17,361,103
1,118,16,360,94
1,130,13,351,85
1,138,13,339,81
1,131,18,319,76
1,138,20,300,66
1,154,21,283,65
1,164,23,268,67
1,172,25,255,65
1,177,27,234,66
1,176,29,212,66
1,171,30,192,64
1,174,30,175,61
1,177,30,162,60
1,178,30,153,59
1,176,29,150,59
1,172,27,150,57
1,174,24,150,55
1,169,22,150,54
1,163,22,150,50
1,162,23,150,47
1,159,24,150,39
1,157,25,150,51
1,152,26,134,45
1,148,26,124,41
1,147,25,108,33
1,147,24,95,26
1,156,22,85,20
1,163,22,67,18
1,146,22,42,14
1,77,11,0,0
1,336,18,30,9
1,318,22,42,16
1,309,20,67,28
1,11,8,95,36
1,69,17,124,23
1,51,12,153,16
1,23,12,175,14
1,22,15,192,14
1,4,17,190,29
1,348,20,182,31
1,343,22,180,34
1,338,25,180,38
1,336,30,180,50
1,335,31,182,58
1,335,32,190,65
1,334,31,216,82
1,334,30,228,90
1,339,26,242,99
1,351,22,256,103
1,3,21,268,106
1,3,20,283,105
1,8,20,300,107
1,20,21,300,104
1,21,21,301,99
1,9,18,306,102
1,0,17,313,104
1,2,16,323,93
1,2,16,335,92
1,0,18,350,96
1,357,21,362,30
1,5,22,351,31
1,14,23,342,28
1,17,22,335,25
1,18,22,331,21
1,18,21,330,18
1,17,21,330,14
1,11,20,330,11
1,6,18,330,10
1,10,16,330,54
0,355,8,95,10
0,358,9,108,11
0,348,10,127,10
0,353,9,150,16
0,17,8,170,15
0,16,7,192,19
0,338,8,212,21
0,324,12,234,30
0,337,13,255,37
0,349,14,277,43
0,350,16,300,51
0,351,17,324,59
0,351,18,350,62
0,351,18,376,70
0,353,18,402,79
0,357,17,430,80
0,358,17,457,88
0,355,18,485,96
0,355,18,513,102
0,356,17,541,104
0,358,17,569,111
0,6,17,598,110
0,12,16,626,114
0,16,16,655,109
0,24,17,684,113
0,29,19,711,105
0,29,19,738,107
0,30,19,721,239
0,31,19,700,234
0,31,18,680,229
0,33,17,661,225
0,36,17,642,220
0,38,17,624,210
0,37,17,607,204
0,32,15,592,199
0,27,14,576,189
0,27,13,558,186
0,30,13,541,183
0,32,15,525,177
0,30,18,510,173
0,24,21,497,169
0,23,23,484,164
0,22,26,470,157
0,15,27,457,151
0,9,28,443,148
0,11,27,430,146
0,18,25,417,142
0,23,23,402,136
0,27,23,390,131
0,32,23,379,125
0,30,23,371,118
0,28,21,365,113
0,23,20,361,107
0,14,20,360,104
0,12,19,360,102
0,16,19,360,100
0,18,20,360,98
0,15,21,361,95
0,10,21,365,93
1,53,10,228,46
1,67,6,201,41
1,198,1,175,41
1,150,5,150,42
1,131,16,124,38
1,130,23,95,46
1,128,28,67,34
1,132,29,42,19
1,143,22,30,8
1,156,10,0,0
1,59,1,0,0
1,15,7,0,0
1,359,12,0,0
1,345,13,0,0
1,0,12,0,0
1,7,11,30,1
1,2,11,30,4
1,0,14,30,3
1,330,18,42,14
1,334,17,30,10
1,328,18,0,0
1,310,22,0,0
1,301,22,30,13
1,291,21,30,1
1,285,20,42,8
1,283,17,67,16
1,282,16,95,26
1,292,18,124,20
1,299,19,150,29
1,290,23,170,27
1,281,27,192,44
1,279,27,216,60
1,282,28,242,53
1,286,29,268,70
1,287,26,295,84
1,280,24,323,81
1,272,23,335,96
1,268,18,342,107
1,263,18,351,103
1,263,17,362,109
1,264,15,376,117
1,257,12,391,112
1,247,13,408,111
1,246,15,426,112
1,233,12,446,110
1,223,11,467,109
1,230,11,488,116
1,223,10,509,111
1,221,10,531,114
1,231,9,552,119
1,242,8,573,121
1,245,8,594,118
1,253,11,616,119
1,231,6,631,58
1,170,7,618,56
1,220,11,607,57
1,204,8,598,64
1,120,8,589,62
1,93,5,582,56
1,302,4,577,57
1,309,7,573,61
1,344,8,571,62
1,7,10,570,62
1,343,11,570,60
1,300,13,571,71
1,285,14,573,78
1,284,12,571,16
1,286,10,541,20
1,288,5,511,24
1,110,5,481,19
1,194,2,451,16
1,311,4,421,21
1,6,10,391,16
1,12,15,361,10
1,29,15,331,5
1,38,8,301,0
1,5,6,272,-7
1,338,9,242,-13
1,308,11,212,-6
1,299,9,182,-2
1,300,7,153,-3
1,301,10,124,-5
1,308,13,95,0
1,323,11,67,0
1,354,9,42,6
1,331,9,30,3
1,296,12,0,0
1,295,10,30,3
1,306,4,60,8
1,13,3,85,-7
1,334,7,108,-9
1,316,13,134,-4
1,318,14,162,0
1,315,14,190,4
1,349,8,218,11
1,356,7,247,5
1,313,8,277,5
1,324,8,306,9
1,339,8,335,11
1,319,9,365,12
1,313,9,395,18
1,4,8,424,19
1,347,10,451,17
1,356,9,450,33
1,20,6,450,29
1,315,5,450,4
1,306,7,443,7
1,334,6,430,9
1,2,6,418,9
1,340,7,408,9
1,308,11,400,11
1,303,13,390,18
1,315,10,379,24
1,326,5,371,26
1,38,3,365,27
1,108,1,361,22
1,242,6,360,23
1,261,5,360,14
1,309,7,350,12
1,322,8,335,16
1,337,8,323,16
1,345,8,313,18
1,333,7,306,18
1,315,9,295,21
1,309,9,285,24
1,293,5,277,30
1,315,3,272,30
1,354,7,270,30
1,264,7,216,12
1,270,2,201,17
1,22,3,190,14
1,338,7,175,14
1,321,9,162,16
1,312,11,150,18
1,330,10,134,25
1,11,10,124,26
1,7,10,120,13
1,339,12,108,14
1,330,10,95,18
1,344,7,85,13
1,357,8,67,11
1,355,10,42,7
1,350,13,30,7
1,349,14,30,10
1,351,14,30,10
1,349,15,0,0
1,252,6,60,6
1,243,4,60,4
1,236,3,60,2
1,235,4,60,1
1,242,6,60,2
1,248,7,60,3
1,250,7,60,4
1,256,8,67,4
1,270,8,85,7
1,288,6,108,10
1,295,5,134,13
1,297,4,162,15
1,297,4,190,17
1,298,5,218,19
1,302,4,247,21
1,295,5,277,23
1,288,5,306,26
1,283,5,335,28
1,287,5,365,31
1,309,3,395,33
1,342,2,424,34
1,18,2,454,34
1,50,4,484,33
1,79,5,451,45
1,84,5,421,43
1,83,6,391,40
1,298,16,319,72
1,300,13,339,74
1,291,12,361,84
1,299,11,384,94
1,301,15,408,95
1,307,15,433,110
1,341,9,458,119
1,6,7,484,112
1,26,7,510,115
1,45,8,537,118
1,59,10,564,108
1,69,13,591,107
1,63,12,618,103
1,49,10,642,87
1,63,13,618,82
1,74,11,595,83
1,86,13,573,79
1,97,13,552,69
1,109,13,531,65
1,106,17,510,56
1,102,14,484,53
1,97,10,458,62
1,90,8,433,58
1,84,7,408,54
1,87,9,384,59
1,93,9,361,54
1,94,10,339,50
1,94,12,319,48
1,100,11,297,41
1,110,7,277,35
1,106,8,255,32
1,91,12,234,27
1,83,13,216,20
1,86,11,201,18
1,91,9,190,21
1,88,9,170,16
1,89,12,150,26
1,92,14,127,17
1,95,11,108,11
1,96,10,95,5
1,103,8,85,9
1,101,10,67,5
1,92,9,60,0
1,76,6,42,2
1,74,7,30,0
1,83,9,30,-4
1,95,8,30,-6
1,123,5,30,-2
1,143,5,30,0
1,146,7,30,0
1,153,8,30,1
1,159,11,30,2
1,168,13,42,3
1,181,14,60,2
1,190,16,60,13
1,195,18,67,17
1,198,20,85,21
1,196,23,90,25
1,195,25,95,37
1,196,26,108,42
1,197,27,120,47
1,191,26,124,52
1,185,25,134,51
1,191,25,150,53
1,198,25,170,55
1,195,24,180,60
1,189,23,182,64
1,191,22,190,66
1,187,23,216,80
1,188,24,234,84
1,187,25,255,86
1,188,26,268,87
1,194,28,283,104
1,197,29,295,109
1,195,30,309,111
1,193,30,323,118
1,188,30,335,122
1,182,30,350,127
1,179,30,360,130
1,179,30,361,129
1,180,30,365,136
1,180,30,371,140
1,180,30,379,140
1,180,30,390,150
1,180,30,402,152
1,178,30,417,152
1,175,29,430,151
1,176,27,443,151
1,184,25,457,153
1,189,24,470,155
1,187,22,484,158
1,189,21,499,159
1,195,21,516,164
1,196,20,534,166
1,197,18,540,64
1,204,16,540,67
1,203,15,540,71
1,192,14,540,73
1,183,14,525,96
1,177,15,499,99
1,171,16,474,101
1,163,17,450,101
1,158,17,426,98
1,156,17,404,100
1,147,19,382,99
1,143,20,361,92
1,149,18,342,86
1,151,17,324,88
1,155,15,309,83
1,165,11,295,82
1,157,7,277,81
1,122,6,258,79
1,88,8,242,76
1,75,13,228,71
1,72,18,218,63
1,63,17,212,53
1,38,12,210,47
1,20,11,210,45
1,35,13,210,43
1,38,12,210,33
1,47,10,212,29
1,65,12,218,25
1,79,14,228,18
1,87,13,240,11
1,105,8,240,6
1,113,6,240,8
1,116,6,240,5
1,117,6,240,64
1,99,17,228,77
1,96,22,218,62
1,94,20,212,58
1,92,30,182,45
1,93,34,153,27
1,95,27,124,9
1,101,15,95,0
1,117,8,67,0
1,130,7,42,0
1,151,6,30,-2
1,182,6,0,0
1,234,10,30,-1
1,255,23,60,6
1,257,27,90,22
1,254,26,120,36
1,253,25,150,50
1,249,24,180,63
1,247,24,210,46
1,250,26,240,50
1,251,26,270,64
1,253,29,300,78
1,253,31,330,96
1,248,23,360,112
1,245,19,390,120
1,251,24,418,131
1,241,17,446,145
1,192,9,446,29
1,163,10,424,33
1,154,10,404,30
1,151,10,382,34
1,148,9,361,31
1,141,9,339,35
1,133,9,319,31
1,140,7,297,32
1,140,7,277,30
1,130,7,258,27
1,117,5,242,24
1,86,7,228,22
1,73,8,218,17
1,67,7,212,14
1,76,11,201,31
1,82,12,175,24
1,90,13,150,27
1,96,18,124,22
1,99,18,95,12
1,101,14,67,8
1,103,13,42,5
1,124,7,30,-2
1,191,5,0,0
1,182,6,0,0
1,213,8,30,1
1,219,9,60,5
1,221,9,85,13
1,241,11,108,17
1,257,14,134,23
1,264,14,162,31
1,268,17,190,38
1,269,18,218,49
1,266,21,247,58
1,265,24,277,72
1,263,19,306,85
1,253,13,335,92
1,236,12,365,119
1,210,10,395,124
1,182,9,424,124
1,185,8,454,124
1,192,8,484,125
1,202,8,514,126
1,200,6,543,128
1,202,5,573,128
1,228,6,603,130
1,243,8,633,133
1,252,10,663,138
1,261,9,693,143
1,270,9,721,147
1,279,8,750,153
1,293,6,779,155
1,287,9,808,159
1,284,10,837,164
1,284,9,866,169
1,278,7,895,173
1,271,12,924,176
1,278,20,953,186
1,292,19,983,198
1,303,19,1012,205
1,322,18,1071,221
1,325,18,1100,227
1,346,15,1084,249
1,24,16,1064,248
1,39,18,1045,242
1,42,18,1020,248
1,49,18,993,241
1,54,18,966,233
1,59,17,939,226
1,67,18,912,217
1,72,17,886,208
1,76,14,860,200
1,75,12,834,193
1,75,14,808,188
1,79,17,782,179
1,81,15,757,170
1,82,13,732,163
1,81,11,708,156
1,81,13,684,151
1,80,16,661,142
1,79,15,638,134
1,79,14,616,126
1,77,11,594,119
1,58,9,553,112
1,61,12,534,107
1,68,15,516,101
1,70,15,499,92
1,58,10,484,86
1,47,8,470,83
1,53,7,457,80
1,53,7,446,77
1,45,8,437,74
1,41,9,430,71
1,53,12,424,68
1,59,14,421,61
1,58,12,420,55
1,65,13,421,50
1,70,16,424,42
1,65,15,430,34
1,53,12,437,28
1,39,10,446,24
1,38,10,457,21
1,45,12,470,17
1,43,12,484,12
1,41,13,499,8
1,40,15,495,139
1,28,14,485,134
1,20,14,474,132
1,18,15,466,129
1,62,29,459,127
1,62,30,454,100
1,24,16,451,96
1,25,14,450,93
1,29,12,450,90
1,46,13,450,87
1,55,15,450,80
1,51,13,450,74
1,52,13,450,69
1,60,13,450,63
1,67,13,450,57
1,70,13,450,100
1,72,12,446,94
1,75,13,437,96
1,74,16,430,88
1,71,16,424,79
1,68,15,421,77
1,63,14,418,70
1,58,13,408,64
1,61,17,400,58
1,64,26,395,47
1,49,22,390,31
1,15,16,379,28
1,11,15,371,27
1,16,14,365,25
1,20,13,361,23
1,24,12,360,21
1,28,10,360,18
1,31,8,360,51
1,52,9,342,49
1,67,10,324,44
1,75,12,309,39
1,79,13,295,32
1,79,11,285,25
1,79,10,277,25
1,74,7,272,25
1,65,5,268,23
1,64,7,255,26
1,62,9,228,22
1,62,12,201,20
1,62,14,175,13
1,53,11,150,10
1,36,9,127,8
1,21,7,108,6
1,38,8,85,8
1,47,8,67,4
1,42,7,60,2
1,45,7,60,0
1,39,6,60,-3
1,48,6,60,-2
1,65,10,60,-5
1,62,10,42,3
1,42,7,30,0
1,30,5,30,-1
1,40,4,30,-1
1,31,3,42,-1
1,11,2,42,0
1,14,2,30,0
1,63,1,30,0
1,174,9,42,2
1,175,10,67,2
1,175,11,85,6
1,183,10,95,6
1,189,10,108,12
1,201,12,124,16
1,209,14,134,19
1,209,15,150,26
1,201,16,150,29
1,196,17,150,31
1,221,24,150,33
1,223,27,153,47
1,197,22,162,53
1,188,20,175,53
1,193,18,190,59
1,188,15,201,60
1,175,13,216,61
1,164,12,228,61
1,162,10,242,63
1,153,10,258,62
1,130,12,277,69
1,111,20,295,60
1,104,28,306,46
1,107,25,313,36
1,128,14,323,27
1,166,9,335,21
1,191,8,342,21
1,243,13,351,22
1,263,25,362,37
1,269,30,376,58
1,273,28,391,79
1,275,24,408,94
1,273,22,418,112
1,265,20,430,127
1,163,9,457,142
1,145,16,446,171
1,149,22,437,163
1,153,25,430,156
1,155,26,424,149
1,159,26,418,143
1,163,24,408,139
1,164,23,400,140
1,162,23,395,137
1,153,23,391,133
1,141,23,390,126
1,135,23,376,117
1,134,21,362,108
1,132,20,351,100
1,128,20,342,91
1,124,18,335,83
1,119,17,331,86
1,120,16,330,91
1,128,14,323,84
1,135,14,313,76
1,125,19,297,70
1,128,21,277,58
1,141,19,258,51
1,151,20,242,48
1,163,21,228,51
1,170,22,212,48
1,171,23,192,50
1,168,25,170,47
1,171,25,150,44
1,175,25,134,43
1,178,26,124,42
1,179,25,120,42
1,179,23,120,42
1,178,22,120,42
1,171,21,120,42
1,162,22,120,39
1,159,23,120,32
1,156,24,120,24
1,155,24,120,38
1,152,24,108,32
1,147,23,95,25
1,145,21,85,22
1,143,20,67,15
1,148,17,60,8
1,156,15,42,6
1,148,12,30,3
1,4,8,0,0
1,336,16,30,5
1,331,21,42,12
1,326,22,67,25
1,63,18,134,30
1,6,12,190,20
1,8,15,216,19
1,354,18,218,39
1,339,22,210,46
1,333,25,210,51
1,332,27,210,59
1,332,29,210,66
1,333,30,212,75
1,333,30,218,82
1,331,31,228,91
1,357,21,283,115
1,5,20,295,114
1,3,19,309,116
1,8,19,324,116
1,21,20,330,115
1,25,20,331,110
1,16,17,335,106
1,3,15,342,111
1,4,15,351,113
1,0,15,361,101
1,351,17,350,40
1,349,20,335,42
1,2,21,323,44
1,16,22,313,41
1,18,22,306,37
1,20,22,301,33
1,20,21,300,29
1,18,20,300,25
1,13,20,300,22
1,12,18,300,20
0,348,14,150,18
0,359,14,170,18
0,14,14,192,21
0,6,14,212,18
0,343,16,234,25
0,332,17,255,32
0,340,17,277,42
0,346,17,297,46
0,346,19,319,54
0,351,20,366,71
0,353,20,391,74
0,356,19,417,82
0,357,18,443,89
0,358,18,470,90
0,356,18,497,98
0,355,18,524,106
0,357,18,552,112
0,359,17,579,114
0,7,17,607,120
0,13,17,636,117
0,16,17,664,121
0,21,18,693,115
0,24,20,721,118
0,25,21,750,110
0,27,21,743,249
0,31,21,722,243
0,34,20,703,238
0,36,18,684,232
0,36,17,666,223
0,36,17,649,218
0,34,18,633,212
0,30,17,618,201
0,25,16,600,197
0,22,15,582,194
0,23,16,566,187
0,27,16,551,184
0,31,15,537,180
0,30,14,524,175
0,27,15,510,172
0,21,18,497,169
0,12,21,484,166
0,9,22,470,165
0,14,24,457,162
0,20,26,443,157
0,21,27,430,150
0,23,27,418,145
0,28,27,408,138
0,28,26,400,131
0,18,24,391,119
0,12,23,390,116
0,14,22,390,114
0,20,20,390,110
0,21,18,390,106
0,20,16,391,103
0,19,14,395,101
1,45,12,218,53
1,50,12,190,44
1,34,5,162,41
1,93,8,134,42
1,107,18,108,32
1,112,22,85,21
1,109,25,60,24
1,105,22,30,9
1,330,16,0,0
1,348,22,0,0
1,0,23,30,13
1,2,24,30,13
1,358,25,30,13
1,356,23,30,17
1,2,22,30,14
1,11,20,42,10
1,4,17,60,7
1,355,14,60,14
1,345,13,60,13
1,320,14,67,20
1,324,15,42,5
1,324,18,30,10
1,312,21,0,0
1,308,19,0,0
1,298,18,0,0
1,283,17,30,11
1,270,14,60,19
1,265,17,85,12
1,272,21,108,23
1,286,20,127,25
1,289,21,150,31
1,280,25,175,44
1,278,27,201,36
1,278,29,228,53
1,277,29,256,70
1,278,25,283,74
1,277,21,301,85
1,274,22,306,96
1,276,18,313,95
1,275,16,323,97
1,265,16,335,106
1,258,15,350,103
1,252,11,366,106
1,248,11,384,101
1,250,14,404,101
1,253,11,424,103
1,259,8,446,106
1,261,10,467,101
1,249,6,488,108
1,222,7,509,107
1,228,12,531,113
1,228,11,552,110
1,235,10,573,114
1,246,11,595,119
1,207,6,607,122
1,157,7,612,116
1,219,9,618,112
1,210,9,626,58
1,157,6,618,58
1,144,2,612,56
1,270,5,607,57
1,276,7,603,61
1,297,7,601,65
1,351,6,600,69
1,346,7,600,66
1,300,8,600,70
1,276,9,601,74
1,270,13,603,78
1,270,11,573,16
1,261,9,543,16
1,239,4,514,21
1,62,4,484,19
1,344,4,454,16
1,298,8,424,17
1,322,11,395,19
1,348,18,365,23
1,14,26,335,21
1,9,32,306,-4
1,0,31,277,-6
1,6,25,247,-6
1,357,14,218,-6
1,322,6,190,-6
1,290,7,162,-6
1,293,12,134,-4
1,299,14,108,0
1,318,11,85,9
1,351,10,60,9
1,342,12,30,3
1,321,16,0,0
1,332,13,30,14
1,355,8,42,-8
1,341,9,67,-7
1,333,12,95,-5
1,318,15,124,0
1,319,14,153,6
1,322,11,182,10
1,346,7,212,14
1,349,10,242,7
1,335,13,272,11
1,335,11,301,12
1,342,9,331,17
1,332,9,361,15
1,319,9,390,21
1,345,7,418,22
1,338,9,446,24
1,7,8,474,26
1,34,9,480,32
1,340,5,480,4
1,295,7,470,7
1,311,4,457,12
1,349,4,446,12
1,328,6,437,12
1,306,10,430,15
1,296,12,418,21
1,298,5,408,27
1,162,2,400,26
1,162,3,395,27
1,18,1,391,25
1,304,5,390,26
1,292,8,390,8
1,291,8,376,12
1,303,8,362,16
1,350,7,342,22
1,345,5,335,21
1,299,7,323,24
1,288,5,313,30
1,270,3,306,27
1,288,8,301,30
1,329,6,300,23
1,301,1,228,14
1,288,2,216,14
1,293,5,201,19
1,302,7,190,19
1,300,11,175,25
1,319,9,162,29
1,9,7,153,19
1,5,8,150,17
1,336,6,134,20
1,329,4,124,14
1,322,6,108,13
1,338,8,85,12
1,343,9,67,11
1,334,12,60,14
1,347,13,60,16
1,348,13,42,5
1,343,14,30,7
1,3,14,30,10
1,23,15,30,6
1,263,9,30,2
1,259,8,30,2
1,259,6,30,0
1,263,6,42,0
1,268,6,60,0
1,278,12,60,4
1,283,9,60,10
1,279,6,90,8
1,284,4,90,7
1,291,3,90,5
1,297,3,90,2
1,287,5,90,2
1,284,7,90,4
1,285,7,90,6
1,280,8,95,6
1,281,10,108,9
1,291,7,127,12
1,298,5,150,14
1,297,4,175,16
1,298,5,201,18
1,300,5,228,20
1,307,5,256,23
1,304,5,285,24
1,300,5,313,27
1,295,5,342,29
1,290,6,371,32
1,304,3,400,35
1,346,2,430,35
1,14,2,459,35
1,78,6,480,49
1,83,6,450,46
1,84,5,420,43
1,82,5,390,41
1,294,17,309,61
1,297,16,335,71
1,306,11,361,82
1,294,11,382,82
1,294,13,404,93
1,294,17,426,103
1,302,13,450,111
1,348,6,474,117
1,15,5,499,123
1,45,5,525,115
1,64,7,551,116
1,70,9,577,117
1,74,12,604,106
1,67,10,631,102
1,57,8,624,91
1,75,14,600,86
1,82,13,576,76
1,89,15,553,80
1,96,16,531,68
1,104,14,509,63
1,103,16,488,53
1,100,12,469,46
1,95,9,443,47
1,92,7,417,58
1,88,7,391,55
1,90,9,366,51
1,96,10,342,54
1,99,10,319,50
1,97,13,297,44
1,102,12,277,40
1,113,7,255,36
1,110,7,234,31
1,95,9,212,27
1,88,13,192,22
1,91,13,175,13
1,93,9,162,13
1,88,8,150,17
1,89,13,127,12
1,91,15,108,17
1,91,11,85,10
1,90,9,67,5
1,95,9,60,0
1,96,9,42,4
1,86,7,30,0
1,72,5,30,3
1,74,7,0,0
1,81,10,0,0
1,87,10,0,0
1,104,6,0,0
1,124,5,0,0
1,130,7,0,0
1,139,9,0,0
1,145,11,0,0
1,158,13,30,-3
1,175,13,30,5
1,184,15,30,7
1,189,17,42,9
1,191,20,60,11
1,190,22,60,22
1,191,24,67,25
1,194,25,85,29
1,195,27,90,33
1,191,27,95,35
1,188,26,108,38
1,192,25,127,38
1,199,25,150,42
1,197,24,150,49
1,191,23,153,52
1,192,22,162,61
1,189,22,175,67
1,185,23,192,70
1,185,24,212,71
1,184,25,228,72
1,186,26,242,87
1,191,27,256,89
1,194,29,268,90
1,194,30,283,97
1,193,30,295,101
1,188,30,309,109
1,182,30,323,113
1,178,30,330,113
1,178,30,331,119
1,180,30,335,123
1,180,30,342,123
1,180,30,351,133
1,180,31,362,135
1,180,30,376,135
1,180,30,390,135
1,178,29,402,137
1,181,27,417,138
1,190,25,430,139
1,193,24,443,144
1,190,22,458,146
1,193,21,474,150
1,197,21,492,152
1,201,20,510,156
1,204,18,524,163
1,208,17,537,165
1,192,14,566,88
1,179,14,541,92
1,172,16,516,94
1,170,17,492,95
1,163,18,469,93
1,159,19,446,95
1,158,19,424,95
1,150,20,404,91
1,146,21,384,84
1,152,19,366,84
1,155,18,350,80
1,165,16,335,77
1,182,13,319,77
1,184,10,300,78
1,165,7,283,78
1,132,7,268,76
1,100,9,256,73
1,67,14,242,57
1,35,10,240,52
1,18,10,240,51
1,37,12,240,49
1,49,14,240,43
1,56,12,240,38
1,67,10,242,33
1,84,13,247,28
1,93,16,256,19
1,100,14,268,11
1,110,13,270,5
1,126,10,270,0
1,139,9,270,2
1,139,9,270,4
1,141,10,268,79
1,115,18,256,76
1,106,21,247,66
1,102,19,218,58
1,95,30,190,49
1,94,34,162,26
1,96,27,134,11
1,104,16,108,3
1,121,10,85,1
1,130,8,60,-2
1,145,6,30,-1
1,177,5,0,0
1,235,10,30,-1
1,253,22,60,3
1,254,26,90,19
1,250,25,120,32
1,247,25,150,46
1,243,24,180,58
1,243,25,210,83
1,248,27,240,96
1,251,27,268,111
1,252,28,295,124
1,252,31,323,142
1,244,24,351,159
1,237,20,379,167
1,240,25,408,178
1,221,20,437,192
1,184,17,466,28
1,171,17,446,28
1,167,16,424,31
1,167,14,404,30
1,162,13,382,33
1,158,12,361,31
1,151,11,339,32
1,153,10,319,29
1,154,9,300,27
1,151,9,283,25
1,158,7,268,23
1,138,6,256,23
1,117,7,247,19
1,113,7,242,37
1,104,11,216,33
1,101,12,190,33
1,102,15,162,31
1,103,20,134,21
1,105,19,108,16
1,110,14,85,9
1,110,13,67,4
1,128,8,42,-3
1,180,6,30,-1
1,176,7,0,0
1,208,8,30,-1
1,215,10,42,7
1,219,10,67,10
1,234,13,95,14
1,244,16,124,22
1,246,16,153,31
1,252,18,182,38
1,252,19,212,50
1,251,21,242,57
1,251,25,272,71
1,242,20,301,84
1,222,15,331,112
1,211,15,361,115
1,200,14,391,119
1,185,13,421,120
1,187,11,451,120
1,194,10,481,121
1,205,10,511,122
1,206,8,541,125
1,207,7,569,126
1,228,7,598,128
1,241,9,626,131
1,248,11,655,136
1,249,11,684,143
1,255,11,713,147
1,260,9,742,154
1,268,7,771,157
1,275,8,800,161
1,277,10,830,165
1,279,9,859,171
1,282,6,888,174
1,275,13,918,176
1,276,23,947,187
1,282,21,977,203
1,290,19,1006,210
1,295,18,1036,223
1,307,14,1065,229
1,309,13,1095,235
1,336,9,1092,269
1,37,10,1064,268
1,49,14,1036,262
1,52,16,1008,256
1,60,18,981,248
1,65,17,953,239
1,70,17,926,231
1,74,19,899,221
1,77,18,872,211
1,77,15,845,202
1,72,12,819,195
1,73,13,793,190
1,76,18,767,181
1,77,16,741,171
1,76,14,716,164
1,74,12,691,157
1,74,13,666,152
1,74,15,642,144
1,74,16,618,136
1,74,15,595,127
1,73,11,573,121
1,68,7,552,116
1,63,6,531,115
1,74,11,511,111
1,80,15,492,104
1,78,14,474,95
1,69,9,458,89
1,67,7,443,86
1,72,7,430,82
1,67,5,418,79
1,56,5,408,77
1,54,6,400,75
1,66,10,395,72
1,70,13,391,65
1,67,12,390,59
1,70,13,391,53
1,70,15,395,45
1,62,14,400,38
1,50,12,408,32
1,36,10,418,28
1,34,11,430,26
1,42,12,443,22
1,39,12,458,17
